store_id,amount
1372,3574823.809523809
1373,206690.47619047613
1374,1161227.6190476187
1375,872538.0952380951
1376,4281599.285714285
1377,2430285.7142857146
1378,5470107.142857145
1379,1272342.904761905
1380,1021869.0476190484
1381,1474190.4761904776
1382,2394357.142857144
1383,5757904.761904762
1384,623835.714285714
1385,490278.5714285714
1387,985294.0476190484
1388,38241192.16666666
1389,1934814.285714286
1390,3014557.6190476213
1391,3219437.619047616
1393,912728.5714285708
1394,4522797.6190476185
1395,4666047.619047617
1397,1687909.1428571425
1398,1987861.9047619042
1399,1271261.9047619042
1400,1233052.3809523818
1401,15773642.857142854
1402,3304285.999999998
1404,7264927.0
1405,951388.0952380951
1406,3702668.5714285714
1407,1224238.095238095
1408,29020559.52380953
1409,1785332.8571428573
1410,354809.6190476179
1411,3813655.952380951
1412,2857777.142857142
1413,1885657.1428571418
1414,2522142.8571428573
1415,1088440.476190477
1416,193169.04761904734
1417,1629130.9523809531
1418,923023.8095238096
1419,2987889.3809523806
1421,333690.4761904759
1422,2151745.2380952355
1423,307173.8095238097
1424,1543190.4761904753
1425,2469928.5714285714
1426,3833666.666666667
1427,4126095.238095242
1428,7964771.428571444
1429,745119.0476190473
1430,1131953.2380952379
1432,111088.80952380953
1433,6277830.952380955
1434,493190.47619047615
1435,2041190.476190476
1436,113638.80952380956
1437,2914690.4761904767
1438,3342500.0
1439,3232057.1428571427
1440,1309335.7142857143
1441,4859562.261904763
1442,2058047.6190476192
1443,910759.5238095234
1444,5765035.714285715
1445,726039.2857142859
1446,1189071.4285714263
1447,6566907.14285714
1449,1836417.1428571427
1450,1014523.8095238092
1451,646790.4761904762
1452,389380.95238095283
1453,895669.0476190477
1454,7880190.476190477
1455,313761.9047619045
1456,2543833.333333333
1457,2069439.047619048
1458,1486516.428571429
1459,23323607.14285716
1460,1907430.6190476185
1461,5108524.095238093
1462,2849276.190476191
1463,2462735.1666666656
1464,3622488.0952380924
1465,1414690.4761904762
1466,702404.7619047614
1467,410261.90476190456
1468,3075338.8095238106
1469,1070261.9047619044
1470,209345.23809523665
1471,284380.9523809523
1472,2458159.8809523755
1473,1845095.2380952388
1474,3217457.857142857
1475,6177414.285714287
1476,1920548.1904761903
1477,14222738.357142854
1478,5829702.380952379
1479,4376023.809523808
1480,2993059.523809524
1481,6939390.476190478
1483,7508834.119047621
1485,1593837.4285714282
1486,2302407.023809524
1487,2073228.8333333328
1488,903524.095238095
1489,1426173.8095238104
1490,587064.2857142858
1491,4895928.571428574
1492,469688.09523809544
1494,919414.2857142859
1496,5540930.952380956
1497,2011166.6666666663
1498,3555823.3809523806
1499,2393595.238095237
1500,4469119.047619039
1501,2529004.7619047607
1502,4773571.428571431
1503,6693952.380952382
1504,3217214.285714287
1505,4030285.71428571
1506,2049171.4285714326
1507,4231642.857142857
1508,8137598.166666668
1509,1501097.6190476194
1510,1011111.9047619045
1511,9424080.73809523
1512,733473.8095238094
1513,341669.04761904787
1514,1517726.1904761903
1515,1538226.1904761924
1516,2290166.6666666684
1517,276476.190476191
1518,4878488.095238095
1519,2809975.238095236
1520,629357.1428571434
1521,309476.1904761904
1522,1571007.1428571427
1523,4306426.190476192
1524,1953953.2380952383
1525,5022752.3809523815
1526,440792.85714285716
1527,1162738.095238095
1528,1592552.3809523806
1529,2303809.523809525
1530,2704285.714285714
1531,2229203.809523813
1532,7422885.714285715
1533,616952.3809523811
1535,3984547.619047621
1536,1349357.1428571423
1538,4839533.333333335
1539,2568069.047619049
1540,2597317.5000000033
1541,9635787.238095224
1542,2442781.7619047626
1543,316131.14285714296
1544,1798238.0952380954
1545,1075583.333333335
1546,1589411.9047619044
1548,1345023.8095238095
1550,761869.047619047
1551,3848595.2380952407
1552,1637203.047619046
1553,2640433.928571428
1554,839142.857142857
1555,1861785.7142857139
1556,1608405.3809523787
1557,2543993.000000002
1558,854190.5952380951
1559,7853670.04761905
1560,4291394.047619047
1561,1308357.1428571441
1562,2735250.0
1563,3819226.380952383
1564,1534183.3333333337
1565,899976.1904761895
1566,947240.4761904762
1567,1619800.952380952
1568,612857.1428571424
1569,1380857.1428571437
1570,1141723.8095238106
1571,1141778.904761905
1572,2168311.7142857146
1573,2588209.5238095233
1574,1385904.7619047621
1575,466450.00000000023
1576,1547690.476190477
1577,2175952.4761904757
1578,2484261.9047619067
1579,9423020.714285716
1580,874595.2380952394
1581,1450262.976190475
1582,1751968.8095238088
1583,2811730.0476190457
1584,2280387.857142858
1585,3484817.3809523806
1586,2242964.285714285
1587,4519825.095238095
1588,4650690.119047621
1589,463695.2380952386
1590,1982904.7619047626
1591,2380222.6190476185
1592,1181322.1428571441
1593,1014161.9047619049
1594,1242247.6190476185
1597,1936408.9999999998
1598,1163435.714285715
1599,2269952.380952381
1600,1745811.9047619046
1601,38623242.85714287
1602,2082190.4761904755
1603,1337645.476190477
1604,2688951.3095238097
1605,7601296.714285713
1606,2964726.1904761908
1607,5187523.809523808
1608,646166.6666666665
1609,5906428.8095238125
1610,1592527.3571428587
1611,3118976.1904761908
1613,1160319.0476190476
1614,1398071.428571429
1615,7483972.166666662
1616,1650797.7142857148
1617,1244904.7619047621
1618,2234333.333333336
1619,1419278.238095238
1620,5748702.3809523815
1621,3440047.6190476194
1622,2319833.333333333
1623,4956702.380952377
1624,354357.1428571427
1625,1413261.9047619053
1626,11369483.26190476
1627,4191716.666666667
1629,5000922.857142858
1630,5189011.904761905
1631,1140883.333333334
1632,3772166.666666668
1633,3594190.476190474
1635,1306380.9523809534
1636,2643245.2380952383
1637,8551181.190476185
1639,1473905.333333334
1642,4159014.166666666
1643,2034000.0952380958
1644,2691832.3571428573
1646,1156678.5714285723
1647,693416.6666666671
1648,3757750.000000002
1649,2460453.6666666656
1650,3840663.095238095
1652,3559513.547619046
1654,853714.2857142866
1655,1831334.8809523818
1656,1761309.5238095266
1657,1836979.428571429
1658,988731.5476190484
1659,396715.0000000002
1660,1549762.0952380956
1661,2311928.5714285723
1662,548000.0
1663,546149.9999999995
1664,1361333.333333333
1665,988892.9047619052
1666,4088378.7142857127
1667,4446994.523809521
1668,4404717.88095238
1669,8550000.0
1670,16442941.047619045
1671,903823.8095238096
1672,1785714.2857142843
1673,1683528.5714285714
1674,2263571.42857143
1675,1544247.6190476185
1676,547666.6666666665
1677,7624691.904761902
1678,12602869.047619047
1679,6005119.047619048
1681,3920667.380952384
1682,1300861.9047619049
1683,5752309.52380953
1685,1738238.0952380968
1687,1422702.3809523808
1688,2336162.3809523783
1689,1056413.0952380956
1690,7036809.523809527
1691,2268928.5714285714
1692,998219.0476190472
1693,5130847.619047625
1694,710304.761904762
1695,1133989.0238095238
1696,4689919.047619047
1697,2466666.6666666656
1698,2758180.9523809524
1699,1495404.7619047617
1700,3855940.4761904767
1701,6501952.3809523815
1702,2913099.9999999963
1703,4008335.7142857136
1704,3099797.6190476175
1705,1759024.2857142852
1706,4387370.6190476185
1707,3622180.952380954
1708,1451452.3809523808
1709,3229476.1904761908
1710,1540785.714285714
1711,1254119.047619048
1712,1862571.4285714298
1713,3432372.8095238106
1714,3391107.1428571413
1715,441785.71428571455
1716,2096619.761904762
1717,7302583.333333334
1718,14151311.90476191
1719,1811404.7619047617
1720,783228.5714285716
1721,387142.8571428566
1722,5591716.999999999
1723,1232428.7619047621
1724,2215595.238095241
1726,2644083.333333333
1727,4087534.2857142864
1728,2526171.428571428
1729,6625035.714285716
1730,496238.1666666665
1731,4318731.428571429
1732,829476.1904761904
1733,172381.23809523814
1734,2182028.5714285714
1735,4917037.023809525
1736,3836678.571428572
1737,2482833.333333331
1739,2774820.9523809534
1740,418071.4285714288
1741,3821238.190476189
1742,5630314.76190476
1743,1625285.7142857143
1744,916614.2857142857
1745,1422500.0
1746,1952221.333333333
1747,1626599.999999999
1750,650083.3333333337
1753,1213309.5238095238
1754,14600391.619047627
1755,1262948.8095238095
1756,1154630.952380953
1757,5912077.785714285
1758,2815047.619047618
1759,778749.9999999999
1760,1697632.9523809531
1761,3745142.8571428536
1762,4089166.666666667
1763,3099095.2380952383
1764,1240328.5714285716
1765,8100988.095238099
1766,4828595.238095239
1767,760035.7142857141
1768,2156297.61904762
1770,555476.1904761903
1771,1122900.119047617
1772,3000702.380952383
1773,433864.2857142856
1774,229762.42857142852
1775,1370478.571428572
1776,516145.6190476193
1777,3749469.047619048
1778,6356238.095238095
1779,7697064.285714287
1780,578428.5714285711
1781,1377666.6666666665
1782,1487093.1428571432
1783,3026991.047619048
1784,1402809.523809524
1785,3430673.8095238106
1786,5760002.904761908
1787,970130.9523809535
1789,169428.57142857177
1790,559142.8571428569
1791,7115991.904761905
1792,4291909.714285716
1793,2115000.0
1794,2641693.4761904757
1795,2029226.1904761903
1796,12640520.500000002
1797,399045.238095238
1798,6652507.142857141
1799,1447001.785714286
1800,3952999.999999998
1801,3186092.8571428536
1802,2192523.80952381
1803,6648666.666666668
1804,1115476.1666666665
1805,11812904.761904765
1806,1384452.3809523808
1807,28552671.285714313
1808,4427333.333333332
1810,1535023.8095238097
1811,1754349.9999999998
1813,6220988.095238092
1814,3683122.976190475
1816,853095.2380952381
1817,5724250.000000003
1818,852964.2857142854
1819,1789023.8095238097
1820,1987725.9523809531
1821,357166.66666666674
1822,5384595.238095242
1823,1315285.714285715
1824,5076404.452380953
1825,1269904.7619047621
1826,1874904.761904762
1827,5466895.33333333
1828,2752607.1428571427
1829,4036428.5714285723
1830,3189667.666666668
1832,3723130.6190476175
1833,3265045.238095237
1834,1780766.6666666663
1835,8424340.476190472
1836,637122.3809523813
1837,775481.2380952373
1839,2344060.2380952383
1840,15989690.476190487
1841,5976789.761904761
1842,5383783.333333333
1843,1309857.1428571427
1844,4642004.404761907
1846,1257671.4285714277
1847,871406.0952380955
1848,3925644.285714285
1849,1374214.2857142852
1850,1850372.285714285
1852,2943657.285714285
1853,5369714.9523809515
1854,2577011.9047619044
1855,1472090.476190475
1856,2751028.571428571
1857,8200297.6190476185
1858,5835166.666666668
1859,1878535.714285716
1860,795881.7142857143
1861,1311485.7142857146
1862,953142.8571428569
1864,2088768.476190476
1865,811302.3809523815
1866,1010619.0476190477
1867,2355904.7619047617
1868,22719027.19047619
1869,692809.5238095232
1870,557690.4761904764
1871,1858880.9523809524
1872,3322857.1428571427
1873,8049285.714285713
1874,1648571.4285714286
1875,1998199.6904761903
1876,1757664.2857142852
1877,803142.857142857
1878,1753457.1428571427
1879,1000928.0952380951
1880,7122368.571428569
1881,177507.61904761894
1882,1291176.1904761898
1884,15520864.999999987
1886,1040235.9523809528
1887,171857.14285714235
1888,9858123.80952381
1889,2983214.7619047607
1890,14503015.952380953
1891,8913664.33333333
1892,8566000.0
1893,1053775.0952380956
1894,1003358.5714285712
1895,2497559.714285716
1896,5574533.333333332
1897,5742523.809523808
1898,1523773.809523809
1899,314976.19047619123
1900,8548523.809523813
1901,145264.2857142858
1902,1775392.8571428582
1903,3418548.904761905
1904,3101524.7619047607
1905,589333.3333333335
1906,1419738.0952380954
1907,5364857.142857145
1909,7018785.999999999
1910,5527226.761904761
1911,170595.2380952381
1912,648907.857142858
1914,974273.9999999999
1915,1010859.5238095248
1916,995476.1904761908
1917,7025809.523809515
1918,4575573.809523808
1920,428864.28571428545
1921,1259731.2380952379
1922,866166.6666666669
1923,2002214.285714286
1924,1086452.3809523806
1925,3360297.619047621
1926,597452.3809523814
1927,813464.2857142851
1928,2217718.928571429
1929,1652014.285714286
1931,1010525.6190476194
1932,3046085.7142857146
1933,3849714.2857142882
1934,360630.95238095225
1935,278235.71428571397
1936,3068976.1904761908
1937,602286.7857142849
1938,4242799.142857144
1939,259690.47619047802
1940,390500.0000000004
1941,1338095.2380952379
1942,1223738.0952380968
1943,1695129.9047619037
1944,3730306.7142857164
1945,3937130.952380954
1946,1585715.3809523808
1947,1019928.5714285714
1948,99452.38095238103
1949,6244221.428571431
1950,716417.1428571428
1951,1127097.8095238102
1953,12547833.333333338
1954,1836471.9285714282
1956,5267285.714285716
1957,1048023.8095238096
1958,4975096.904761905
1959,340835.83333333355
1960,2169803.4761904757
1961,2042202.3809523808
1963,1918500.0000000037
1964,514350.00000000047
1965,608315.9523809524
1966,1000619.047619046
1967,553702.3809523811
1968,2276873.4761904767
1969,4273952.380952378
1970,2812240.4761904757
1971,12252619.047619052
1973,4527743.4523809515
1974,1125023.8095238095
1975,3291866.6666666674
1976,2022992.3809523808
1977,1803659.523809524
1978,8543499.999999996
1979,3463969.047619046
1980,2390975.666666666
1981,5710308.857142861
1982,1775309.5238095238
1983,4622845.761904763
1984,2770178.5714285704
1985,5153516.666666667
1986,7379326.1904761875
1987,10067859.523809524
1988,2051385.714285714
1989,1509366.666666667
1990,701154.7619047618
1991,1235821.428571429
1992,1041726.1904761916
1993,2010690.476190476
1994,875616.6666666659
1995,1618188.5714285718
1996,1808976.1904761912
1997,1848980.9523809524
1998,4514026.928571433
1999,2024690.476190476
2000,3702033.333333334
2001,11448166.666666672
2002,5306619.047619045
2003,3351483.333333333
2004,3050983.928571427
2006,6894166.66666666
2007,3597488.095238096
2008,242529.76190476216
2009,17306403.333333332
2010,1467869.0476190469
2011,1672380.9523809524
2012,3196761.9047619062
2013,5073238.095238093
2014,1124511.9047619049
2015,7385771.857142855
2017,2464067.857142857
2018,3433071.4285714286
2019,4957833.333333332
2020,6119849.619047618
2021,573852.3809523807
2022,666578.5714285717
2023,3247072.0000000014
2024,1396061.904761905
2025,1870890.476190476
2026,1364071.4285714284
2027,2231008.095238098
2028,314952.38095238124
2029,7042100.000000003
2032,3727285.7142857146
2033,3910619.047619045
2034,1529357.1428571425
2035,3825123.8095238125
2036,12058392.857142854
2039,1949095.2380952397
2040,2109452.380952381
2041,1568833.3333333328
2042,321935.71428571444
2043,792716.6666666665
2044,784654.7619047615
2045,992461.9047619044
2047,3032872.952380954
2048,107080.9523809526
2049,752807.1428571426
2050,5923095.952380952
2051,2266564.2857142864
2052,2094702.3809523808
2053,358180.95238095213
2054,2699416.6666666674
2055,7865535.714285716
2057,6567595.23809524
2058,147690.47619047636
2059,1922554.7619047626
2060,3432023.8095238092
2061,364107.1428571425
2062,4167078.5714285723
2064,1778571.42857143
2065,1492371.4285714282
2066,2059410.714285714
2067,2993723.809523809
2068,710038.6666666663
2069,1637333.3333333326
2070,1959414.2857142861
2071,8799035.714285713
2072,3894531.666666668
2073,954714.2857142864
2074,5219761.904761903
2076,969333.3333333335
2077,3292626.619047618
2078,3713940.4761904767
2079,3949835.23809524
2080,2370452.38095238
2081,1534930.238095238
2082,2274447.619047619
2083,4369059.523809526
2084,2312423.809523809
2085,1082749.9999999995
2086,1171666.666666667
2087,940428.5714285712
2088,2657357.3571428573
2089,329142.857142857
2090,398238.0952380953
2091,189480.95238095245
2092,4479507.142857144
2093,1058602.3809523813
2094,895750.5714285716
2095,5741738.095238093
2096,9668585.714285716
2097,4757261.904761907
2098,3638971.428571428
2099,4073795.238095239
2100,1273166.666666666
2101,2231571.714285713
2102,1229714.2857142857
2103,1266904.7619047621
2104,759445.238095238
2105,2122128.5714285714
2106,4346838.809523808
2107,222859.52380952364
2108,7091421.428571429
2109,6038776.619047624
2110,647119.6190476187
2111,2074595.23809524
2112,9541607.142857138
2113,4270263.76190476
2114,9121385.857142843
2115,1624580.9523809548
2116,5694577.380952382
2117,1597762.0952380954
2118,2632626.19047619
2119,3284142.857142857
2120,11319730.476190476
2121,2640150.000000001
2122,7405762.19047619
2123,2224666.666666667
2124,1312950.0
2125,6462571.428571434
2126,284588.09523809515
2127,1494218.095238094
2128,1472380.9523809515
2129,835350.0000000001
2130,166045.23809523802
2132,1995190.476190476
2133,600635.7857142859
2134,197607.71428571423
2135,1735333.3333333354
2136,6404635.714285711
